Store ID,Company,City,State,Latitude,Longitude
ad2daf79-44db-459d-9a45-d7807b5b37a2,Zepto,New Delhi,Delhi,28.711420,77.062970
7ace5e2b-b072-4daf-978c-4577484a363d,Zepto,Ghaziabad,Uttar Pradesh,28.677582,77.475938
56fa4f30-c992-4e19-9e84-c5ce28862207,Zepto,Mysuru,Karnataka,12.320073,76.606441
6e5b43c7-af2f-4b55-af47-72c69fb22bf9,Zepto,Ghaziabad,Uttar Pradesh,28.694916,77.454758
5c720bb8-ef8e-45c7-a249-be01de180a15,Zepto,Ahmedabad,Gujarat,23.088152,72.562124
f3aab636-1e25-4da4-b9f4-e8a1ccde5b4a,Zepto,Bengaluru,Karnataka,12.884594,77.558818
2522b064-b9af-4967-9c41-2bfffe8786d3,Zepto,New Delhi,Delhi,28.702279,77.167482
ba2cb65a-11fb-4ee4-be80-c0c185b55185,Zepto,Ahmedabad,Gujarat,23.184561,72.631254
292b8fc9-b6f3-43c3-a2a0-349f135c6e8a,Zepto,Mumbai,Maharashtra,19.986735,72.742114
9eebbbc9-3fb9-45c1-ab71-312606cf9852,Zepto,Bengaluru,Karnataka,12.938281,77.695468
c7c3f33e-7fdb-4be2-9693-9809420f5200,Zepto,Pune,Maharashtra,18.480671,73.928124
627273fe-a446-443c-b412-1f09a9131a72,Zepto,Kolkata,West Bengal,22.563806,88.520083
55bbe2f9-33f4-4ce0-a864-9730284b2a7c,Zepto,New Delhi,Delhi,28.494128,77.145755
317f08d2-bf42-40ce-b4b9-2a1dd60dcbfe,Zepto,Panipat,Haryana,29.386877,76.958423
f5e682bc-1124-4bcf-8fca-734bd8b59d7f,Zepto,Gurugram,Haryana,28.469519,77.034067
b32bcacd-f047-47c1-a3b8-c1ccacf364a8,Zepto,Hyderabad,Telangana,17.336359,78.571198
87980e31-e60f-409d-bc05-e5a0e2bc90d5,Zepto,Mumbai,Maharashtra,19.116736,72.858452
044a06cd-5792-44a6-be6b-d5747683349b,Zepto,Bengaluru,Karnataka,12.836100,77.664925
17db8f86-ef55-4838-9e08-886596591965,Zepto,Bengaluru,Karnataka,12.908535,77.676928
d6e7afa1-5e3c-48e4-be20-227555f7984c,Zepto,Bengaluru,Karnataka,12.877718,77.645082
c96055f6-ed06-46e5-93af-58fa1a374792,Zepto,Hyderabad,Telangana,17.501326,78.587795
547ab61d-8d0e-47b5-a5b4-82952f43e814,Zepto,Kolkata,West Bengal,22.521940,88.385964
3d03e7a7-4ded-458a-9349-2978cd333ef0,Zepto,New Delhi,Delhi,28.641493,77.234596
642dfd00-9fe4-4066-954c-40a9ba8c73f0,Zepto,Chennai,Tamil Nadu,12.976330,80.259243
ec68621c-2e28-40d5-8fe7-fa38ba0e3692,Zepto,Mumbai,Maharashtra,19.258228,73.129550
77b4900a-7b8f-4a89-8c76-6731c578aa95,Zepto,Pune,Maharashtra,18.449040,73.911266
3123bc8b-6f8b-4eab-828e-5715162320e5,Zepto,Bengaluru,Karnataka,13.101374,77.562338
d4965e43-bb99-400e-9107-7371e08cf06a,Zepto,Kolkata,West Bengal,22.618058,88.443721
a2271e79-a91e-4f7a-8a89-c69982cb5fbc,Zepto,Hyderabad,Telangana,17.488809,78.381387
37e0300a-af5d-494a-a88e-de79f61c4dde,Zepto,Chennai,Tamil Nadu,12.953948,80.235458
ffa891d3-3a9d-495e-9444-c23ba34c0f3c,Zepto,Noida,Uttar Pradesh,28.466518,77.560727
6e87b960-71e6-414e-b6f7-55d08e324811,Zepto,New Delhi,Delhi,28.621997,77.052710
c58033dc-cb75-414a-8c20-b1e0825c812d,Zepto,Hyderabad,Telangana,17.542619,78.475940
321b0b48-7137-4832-ab17-f131421bdb78,Zepto,New Delhi,Delhi,28.535521,77.223434
856f5f52-8b1c-4089-b242-6c5dd371777e,Zepto,SAS Nagar,Punjab,30.745005,76.652831
1a376afe-b235-48a4-9153-b33342739fd9,Zepto,Vadodra,Gujarat,22.309421,73.168684
cc426fcd-a674-42dd-bae4-12b871b14758,Zepto,Hyderabad,Telangana,17.473389,78.424639
f49765eb-243b-4cdb-8f89-38c4a9b87d52,Zepto,Test City,Karnataka,15.662881,73.710619
8beb19a0-01c1-4e12-841d-7d7e440a296f,Zepto,Pune,Maharashtra,18.655707,73.744741
137b1539-52bc-4840-8bfe-4d71dceb8bb6,Zepto,Bengaluru,Karnataka,12.846654,77.644318
413a57d5-8562-4ec2-9b0b-9f4c03847968,Zepto,Kolkata,West Bengal,22.674800,88.352100
5cc22671-70e0-4077-8f1c-5502c2c5522b,Zepto,Noida,Uttar Pradesh,28.575035,77.442609
65b4f18b-34d3-43f7-a3ce-361471b15345,Zepto,New Delhi,Delhi,28.572000,77.275900
dbd6a04a-5071-4177-aaa9-b7ce6950fd2b,Zepto,Hyderabad,Telangana,17.407021,78.569405
29b4c8b1-587b-497c-b4d9-bd2177fefb34,Zepto,Bengaluru,Karnataka,12.899324,77.605496
3c3b76e0-4877-4bf6-b555-4d50d5058a5b,Zepto,Karnal,Haryana,29.696914,76.995490
86ec9fc6-ed4b-4674-8175-68c88c75c16f,Zepto,Chennai,Tamil Nadu,12.939346,80.204684
31405d9d-2f32-4f47-b1c0-6df1ad5b405d,Zepto,Hyderabad,Telangana,17.349301,78.417792
c70d824a-414c-4204-8ae3-d3f6bac461b4,Zepto,New Delhi,Delhi,28.705808,77.142868
93f5e60a-7309-40a8-8533-6eee547b3913,Zepto,Noida,Uttar Pradesh,28.557995,77.387775
2140ad97-8423-4f24-9961-ed3ad44306c0,Zepto,Lucknow,Uttar Pradesh,26.848535,80.942523
1dfb0f79-3c66-45e8-8b24-9d79ab1b2477,Zepto,Kochi,Kerala,9.988819,76.276803
d8507dc4-e2dc-4b97-96f6-c7d285da48bf,Zepto,Gurugram,Haryana,28.361326,77.082284
ebda3286-c632-4006-9315-f16801470a0a,Zepto,Hyderabad,Telangana,17.448543,78.508933
6762f1e3-7f70-4aad-b8fe-8cfde4d37730,Zepto,Bengaluru,Karnataka,12.832145,77.690860
1a87a0c1-4634-4bd9-987e-8bb455d96027,Zepto,Ghaziabad,Uttar Pradesh,28.651505,77.511108
87743594-26c0-495e-a18c-3ef545edcc37,Zepto,Bengaluru,Karnataka,12.926633,77.609915
31903708-6be4-4223-9730-aa1b43564b75,Zepto,Mysuru,Karnataka,12.330500,76.615152
6940d67b-8f25-4a93-a0b1-9bad67479c03,Zepto,Chennai,Tamil Nadu,12.968399,80.189262
9a3a478d-31f5-468f-b32a-d4324844b5b2,Zepto,Pune,Maharashtra,18.495874,73.970450
863ee650-1df1-418c-a988-2a64f2c555e3,Zepto,Ahmedabad,Gujarat,22.996323,72.510950
9b9d7e88-ebbd-4da8-8895-6c3909bd2860,Zepto,Chennai,Tamil Nadu,13.090293,80.215347
5f095060-a46f-4e99-bc08-1f410caccc72,Zepto,Gurugram,Haryana,28.495472,77.060750
c3782040-688b-468c-8ccd-f989668f3db9,Zepto,Sonipat,Haryana,28.997311,77.026269
e749e734-9e20-4090-b5c3-a66ed53b5e23,Zepto,Bengaluru,Karnataka,13.063719,77.504325
7841c1f4-64bf-4c81-824f-c5369ead251d,Zepto,New Delhi,Delhi,28.651785,77.092152
f5a49f9a-8888-481e-b96c-f7a191ea1256,Zepto,Kolkata,West Bengal,22.555206,88.363380
607dfe88-5e9b-4db8-bfb0-73bea3e8fb54,Zepto,Gurugram,Haryana,28.473274,77.003473
64391366-c8d4-4b3d-961e-a632a6458d06,Zepto,Coimbatore,Tamil Nadu,10.954753,76.975236
376a9a5f-23b2-40c8-9e64-07c14070f06d,Zepto,SAS Nagar,Punjab,30.720391,76.650652
6c257905-3f92-469d-971d-3acc8d41156b,Zepto,Bengaluru,Karnataka,13.045490,77.508774
8ee2719c-97ed-44a2-a32e-7dceac0a7e55,Zepto,Vellore,Tamil Nadu,12.935197,79.148754
0dee4754-034b-43ec-bcab-2664340690dd,Zepto,Mumbai,Maharashtra,19.216592,72.975742
4d46d4dc-88d1-45b8-9a46-0e87a8097b38,Zepto,Ambala,Haryana,30.373785,76.782179
805ea004-3262-4094-9df6-0b87ad6d1476,Zepto,Agra,Uttar Pradesh,27.228526,77.996917
1b11ac6b-6de6-411b-80bf-a72874a80c51,Zepto,Mumbai,Maharashtra,19.299901,72.855274
b9881384-2b90-44c7-8af2-e22c10f20ca2,Zepto,Hyderabad,Telangana,17.407733,78.441622
ea99ba63-8772-44b9-8a98-1c2b78fe3759,Zepto,Kochi,Kerala,10.028885,76.370341
d15971f7-4774-4119-badc-8c239a0b88ca,Zepto,Jaipur,Rajasthan,26.864712,75.767530
3e12177b-60c8-4cef-82ae-20cac5466597,Zepto,Lucknow,Uttar Pradesh,26.883167,80.997311
56290154-dc98-4aed-bc38-d4dc13f4bda3,Zepto,Mumbai,Maharashtra,19.052412,72.901550
9550ef6d-d1b6-4eb1-b379-580404d9c1d3,Zepto,New Delhi,Delhi,28.598741,77.091854
ce354a55-f185-4de0-ba8b-50d62ea483d1,Zepto,Hyderabad,Telangana,17.493439,78.424339
7c05017d-f3fd-4845-9a6f-81e9f9a60231,Zepto,Pune,Maharashtra,18.586139,73.821831
b0e1957d-a3c6-4f2e-9b73-ab0c026194e2,Zepto,Ghaziabad,Uttar Pradesh,28.699104,77.422867
5aac43eb-1d12-4adb-b1ec-e3ce8e79807a,Zepto,Amritsar,Punjab,31.622785,74.896870
9a639073-d72a-4bf1-8bda-bc2840c817ef,Zepto,Mumbai,Maharashtra,19.198415,72.974060
8c75d846-b50e-44c1-82d2-01bc39ad1ab3,Zepto,Mumbai,Maharashtra,19.242898,73.154882
4f54ea62-0269-4b93-87cd-ef7ed796c6b1,Zepto,Bengaluru,Karnataka,12.954779,77.578999
9ede85f3-c387-40b0-a6c7-fa07f64da718,Zepto,Pune,Maharashtra,18.506610,73.902800
22892d78-685c-4bba-8760-dec1e47621e1,Zepto,Lucknow,Uttar Pradesh,26.873074,80.957294
01185b5e-b794-4cfb-99c9-625397e548ac,Zepto,Mumbai,Maharashtra,19.219176,72.954332
083a3e0d-4b0c-4353-927f-02c4614e6f47,Zepto,Chennai,Tamil Nadu,12.968195,80.133498
3169658f-77f5-47a3-a87d-e9016e7f3ebe,Zepto,Bengaluru,Karnataka,13.033621,77.685937
526b1499-dbae-4fc6-b67d-70e350768cae,Zepto,Ghaziabad,Uttar Pradesh,28.701712,77.333540
a98f0f81-73ab-4839-8d06-4e9427680054,Zepto,Chennai,Tamil Nadu,13.065389,80.229306
482b8c90-9e75-4390-9884-64f00a4ce22c,Zepto,Agra,Uttar Pradesh,27.202086,77.945480
c0217c50-c66f-4c95-bc01-185979f9e33a,Zepto,Coimbatore,Tamil Nadu,11.000499,76.987180
600240d4-efb5-484c-ac8a-2dbfe997975a,Zepto,Chennai,Tamil Nadu,12.884915,80.109885
8bd95118-90ce-4657-9a63-7ca501bb9c6a,Zepto,Noida,Uttar Pradesh,28.496275,77.425053
1585f304-7c1d-404d-b925-84bd48e90433,Zepto,New Delhi,Delhi,28.634025,77.038620
0d591e22-ea1d-467e-8600-ede8e8b4937a,Zepto,Mumbai,Maharashtra,19.054844,72.828225
968d8cb9-f237-415d-af02-adc67bacce06,Zepto,Ghaziabad,Uttar Pradesh,28.646434,77.364893
b2daed2f-9d3a-495a-a005-a0b0bc04a445,Zepto,Gurugram,Haryana,28.399088,76.954523
74dfeece-0ec5-4b41-a83b-576add66078e,Zepto,Pune,Maharashtra,18.606022,73.755627
c4f5c474-d916-4cf3-ba6d-7a4c5d26d326,Zepto,Noida,Uttar Pradesh,28.587194,77.392772
c9d7d275-70b0-4f96-a48f-2a49801fdee8,Zepto,Bengaluru,Karnataka,13.049990,77.487646
ad4637de-2e3e-4276-a524-0546f33fa0d9,Zepto,Kolkata,West Bengal,22.617645,88.348427
3c8e6f2e-5b5d-4654-8e41-a1e0109e3972,Zepto,Pune,Maharashtra,18.481515,73.825156
6cb7f877-c543-4be9-8c74-5fd19956f937,Zepto,Indore,Madhya Pradesh,22.748108,75.890003
805076d8-aa2c-49c6-870b-413044b130bf,Zepto,Kolkata,West Bengal,22.547184,88.389073
0ef81b30-ea84-46ec-98b0-6f3894d1ca1d,Zepto,Mumbai,Maharashtra,19.017778,73.045219
a02cc832-e25e-4851-b7bd-3330a61c2158,Zepto,Indore,Madhya Pradesh,22.709183,75.922589
70bbc5c2-af73-43f1-a5ee-e76a9ca9019f,Zepto,New Delhi,Delhi,28.651334,77.195873
238a227d-697c-4fa9-a4f5-4fd064760098,Zepto,Mumbai,Maharashtra,19.213889,72.868556
581b1461-3a0b-4698-adb6-93a51207b2e1,Zepto,Noida,Uttar Pradesh,28.462595,77.505460
efd2842c-1082-4dbe-9081-59268d89cf0c,Zepto,Chennai,Tamil Nadu,13.042644,80.134988
082229f8-d7ec-4b29-8220-db1d7776d7e9,Zepto,Noida,Uttar Pradesh,28.606783,77.358765
60252717-a8c5-4891-9b23-3db778b14477,Zepto,Pune,Maharashtra,18.564072,73.769160
77e44380-aa2a-4eeb-b923-24c653aa6732,Zepto,Kolkata,West Bengal,22.586239,88.298869
3077baf7-7bd2-41d0-a221-27cf9d1ec392,Zepto,Bengaluru,Karnataka,13.022656,77.688133
b4dc8d65-ed2e-4142-81b6-373982b13500,Zepto,Bengaluru,Karnataka,12.969020,77.753950
f953916f-d684-447e-b750-c1f4ca34bc33,Zepto,Kolkata,West Bengal,22.626175,88.382074
b3304ce8-554f-455c-a62d-7a52f82ef223,Zepto,Kurukshetra,Haryana,29.969722,76.880806
314533d4-8bd7-4985-8ca5-9b737431149b,Zepto,Hyderabad,Telangana,17.465417,78.288611
005dcc9a-d50c-442f-ae5e-f89f35d1a01a,Zepto,Gurugram,Haryana,28.493103,76.998031
f090d50a-60ed-4b98-9493-3f0d9751a3f3,Zepto,New Delhi,Delhi,28.689691,77.296863
b8ba1570-2582-4f6d-a467-330ec39ec6da,Zepto,Bengaluru,Karnataka,12.887526,77.586572
02dc6b57-1dfe-4efe-a57b-4324a830de78,Zepto,Jaipur,Rajasthan,26.826172,75.846034
ea4957dd-2004-479b-8817-569aa932f824,Zepto,Bareilly,Uttar Pradesh,28.360917,79.458806
3d346812-5c23-4f69-883e-cba67acaa658,Zepto,Pune,Maharashtra,18.542134,73.789401
a414c96e-6808-45f5-bdaf-1182485ac38c,Zepto,Kolkata,West Bengal,22.565125,88.403809
415a53bb-ae7f-4d84-b58f-e36e425769e5,Zepto,Noida,Uttar Pradesh,28.500553,77.416094
5e36e56b-2449-4262-b397-f8af3464f5e3,Zepto,Bengaluru,Karnataka,12.905778,77.637514
ead3cbf3-0bb8-4089-8283-45d337b4a3b9,Zepto,Noida,Uttar Pradesh,28.508331,77.358455
a1e3515e-8dbb-4e71-b521-0b6ae27126be,Zepto,Chennai,Tamil Nadu,12.790957,80.221188
64b8c907-1b43-4f03-a739-fa20d2ac339f,Zepto,Chennai,Tamil Nadu,12.964934,80.211217
188961a6-213a-4ab6-9d5d-2aaa495042aa,Zepto,Jaipur,Rajasthan,26.901199,75.709658
5fdc5ed4-7a93-4c29-88bc-f40964758005,Zepto,Kolkata,West Bengal,22.486776,88.387489
e22f0f25-8f33-43b9-af30-c0bbf8d53126,Zepto,Vijayawada,Andhra Pradesh,16.472485,80.616951
c620a3ce-ee2e-493f-a83d-5555531fd861,Zepto,New Delhi,Delhi,28.506309,77.198648
f4877d26-05ba-4844-8609-1de598d206a5,Zepto,Mumbai,Maharashtra,19.228714,72.985815
9979be1b-cc60-4f14-9a4b-853338c8561b,Zepto,Ghaziabad,Uttar Pradesh,28.656541,77.436130
6ceb23b1-672d-4fd7-a89c-66163925a764,Zepto,Bengaluru,Karnataka,12.893668,77.663000
6abd3309-1e45-4411-943a-81f5c32fef41,Zepto,Bengaluru,Karnataka,12.862960,77.677770
9d8675c2-d6fe-4285-a3fd-8e24281ccb28,Zepto,Chennai,Tamil Nadu,12.864450,80.079190
6c29b2d5-b725-49c6-908e-11fca9619a44,Zepto,Hyderabad,Telangana,17.345889,78.522791
00f978ab-683f-435d-8a45-f1a3c4dac568,Zepto,Gurugram,Haryana,28.411960,77.029170
fe47f2f1-6d89-4c25-949e-1427ba5d5620,Zepto,Nagpur,Maharashtra,21.099381,79.122553
e778b1ff-3517-4038-a2b8-674d99d937f4,Zepto,Chennai,Tamil Nadu,13.117654,80.094357
1fe58380-341b-4509-b712-a66f5aea2e86,Zepto,SAS Nagar,Punjab,30.711984,76.708541
0a978a0b-b48a-47e9-a4b7-f48b6172b5b7,Zepto,Noida,Uttar Pradesh,28.578530,77.384920
ebc222f1-119b-457b-a137-3a4cfa10c571,Zepto,New Delhi,Delhi,28.610395,77.326893
3d1b28be-1e25-471f-a4d9-f2151a7d1bfc,Zepto,Chhatrapati Sambhajinagar,Maharashtra,19.870693,75.366691
0a493c16-c8cc-4f45-a02c-51e7b1328f53,Zepto,Gurugram,Haryana,28.388886,76.985281
6ed3a9c3-c895-4156-be65-4643c5f91b0f,Zepto,Chennai,Tamil Nadu,12.819643,80.080115
a3cc5aa4-5a26-4b97-90f9-e38e7be0685b,Zepto,Davanagere,Karnataka,14.446218,75.901424
5eb1e899-1cb8-4374-a4de-69cf86cc36cc,Zepto,Hyderabad,Telangana,17.314587,78.462774
1c3ca061-43e6-4119-85c3-76e51106a606,Zepto,New Delhi,Delhi,28.584988,77.009534
0cde9637-ca43-45b6-a89c-08c1e32bae57,Zepto,Bengaluru,Karnataka,12.951858,77.719568
c30fa0c1-537b-4535-ae20-1c33ca950236,Zepto,Kolkata,West Bengal,22.587810,88.497310
8ea7989c-7d2a-4093-9713-a17b6c3d9bc8,Zepto,Surat,Gujarat,21.237750,72.874850
a20f91f9-3e2c-48fd-a720-a6bf6685a6fe,Zepto,Mumbai,Maharashtra,19.172388,72.848438
848f8163-34e5-49ea-8da1-f7ca9ae06aaf,Zepto,Chennai,Tamil Nadu,13.016382,80.138919
ab5ca9c7-151c-45c6-97df-5a4844e981ea,Zepto,Hyderabad,Telangana,17.449945,78.450245
32ac84e0-0a29-4c1f-865a-c33780173389,Zepto,New Delhi,Delhi,28.562692,77.211385
47a77387-059f-44fc-be76-a81b7ff97e0a,Zepto,Ghaziabad,Uttar Pradesh,28.662885,77.462688
67ec5278-78c4-4654-b67d-c0433f5406c7,Zepto,Hyderabad,Telangana,17.504927,78.467457
74039f14-48e6-4a32-b70f-7ddda4c42900,Zepto,Kolkata,West Bengal,22.524497,88.371567
3325a4aa-354c-4c9a-9230-178cbb4286f6,Zepto,New Delhi,Delhi,28.716004,77.134997
a7e2806a-ae58-46e2-87ac-a937360ad74f,Zepto,Bengaluru,Karnataka,12.860773,77.613336
52250f99-81fe-404b-a8bf-b0ad335f5ec3,Zepto,Kota,Rajasthan,25.151212,75.836654
7c3e8dc3-8781-489c-a2c7-8f8f67149083,Zepto,Bengaluru,Karnataka,12.968450,77.538100
5b1796e1-36c2-4ae9-83a0-c03c25cac05a,Zepto,Bengaluru,Karnataka,12.972597,77.637048
1fc622b2-7469-494a-818f-61f354d4f110,Zepto,Bengaluru,Karnataka,12.914745,77.559864
198b7ff3-353f-4735-bf3f-75b180544478,Zepto,Chennai,Tamil Nadu,13.053239,80.212620
b13fc494-3fe6-4797-a8e5-1038a797140d,Zepto,Surat,Gujarat,21.142646,72.773003
19a99791-6f27-4c54-a851-62d3a7d0884c,Zepto,Faridabad,Haryana,28.348600,77.292600
8f1fca85-ee88-4e44-8993-d22b98cd6c1b,Zepto,Pune,Maharashtra,18.666670,73.708623
d8ced7ed-2331-40d8-9f41-5154bb1ced89,Zepto,Kanpur,Uttar Pradesh,26.483097,80.318459
4eeabcee-900c-419e-a2bb-102bbb205c7a,Zepto,Surat,Gujarat,21.187722,72.830603
ea4890e8-3b15-48bc-9bcf-3da119ebbbd8,Zepto,Chennai,Tamil Nadu,13.145020,80.234751
9c6fce71-3aec-455c-969f-075ba74fa0d5,Zepto,Ahmedabad,Gujarat,23.047321,72.558009
73952e1c-38a1-40a3-b71f-a4150849ee52,Zepto,New Delhi,Delhi,28.606888,77.081238
5dbf0332-5872-4178-8c53-9d0666c9c86c,Zepto,Kanpur,Uttar Pradesh,26.465200,80.346500
6e2378a8-458e-4aff-b783-80685cf86a43,Zepto,Bengaluru,Karnataka,12.950734,77.697838
7fe0f5bc-d9c2-4883-b9c2-35fc8f36e1c1,Zepto,Pune,Maharashtra,18.632800,73.802760
49e487f6-07bf-48f9-b379-203f76c11964,Zepto,Chennai,Tamil Nadu,13.193487,80.182951
9fb7a7ca-e61c-4904-b339-749b6b45bf09,Zepto,Ludhiana,Punjab,30.890367,75.799782
b90c1ea5-9619-46d9-8eb0-ac656bc470b9,Zepto,Kolkata,West Bengal,22.484191,88.296234
48c6fc6b-daa9-4795-a1d7-a1a424e74009,Zepto,Faridabad,Haryana,28.439545,77.310188
dfb0d9eb-9cf0-4629-aa03-ba2cf9626042,Zepto,Chennai,Tamil Nadu,12.857130,80.068850
9b7e899c-2925-4eae-bf55-bed98c832df3,Zepto,Prayagraj,Uttar Pradesh,25.433200,81.816416
aec2283f-be4f-4545-87b0-febac02c9fc1,Zepto,Jaipur,Rajasthan,26.911833,75.803887
98f92c45-f6f3-4aeb-b8f3-2f1005b09247,Zepto,Indore,Madhya Pradesh,22.737080,75.832860
b4d53703-4b49-4a38-85ca-7e321d1d5222,Zepto,Chennai,Tamil Nadu,12.916194,80.152222
8bf314ef-f9e5-4425-a4a9-9a535764e613,Zepto,Kolkata,West Bengal,22.573475,88.328352
f70fa1be-1eea-45a4-a692-219b12d85b24,Zepto,New Delhi,Delhi,28.648392,77.079130
1879c01a-f20c-4987-9ce4-0f47f75ad4f9,Zepto,Gurugram,Haryana,28.400079,77.044423
6af4daba-3f48-4037-a5e4-0bb3c4042203,Zepto,Lucknow,Uttar Pradesh,26.782469,80.924355
e94a9a29-8a14-449a-95d0-f9beb57f3904,Zepto,Ghaziabad,Uttar Pradesh,28.624226,77.425080
5d83d37a-c7fa-4891-b9dd-72c9d308f862,Zepto,Chennai,Tamil Nadu,13.103335,80.281471
9ac5f009-7623-4d1f-9b6a-d86e2f7c073e,Zepto,Ludhiana,Punjab,30.903934,75.832245
6917bb0a-e50f-4a8e-99aa-5d1cc6bed71a,Zepto,Gurugram,Haryana,28.410694,76.907250
c6324184-909e-4470-80f8-7975ba79ef9e,Zepto,Kochi,Kerala,10.014868,76.335182
cd653888-0a9a-4251-8d70-7df4c8c2f22a,Zepto,Bengaluru,Karnataka,12.979059,77.678369
92cd8931-88ef-4042-a452-0e2ecce17676,Zepto,Bengaluru,Karnataka,12.939045,77.626450
3994880c-5e18-4de9-9f68-847c18108e27,Zepto,Chennai,Tamil Nadu,12.819854,80.042620
cd098e80-d516-4508-b4fc-3d7f10461033,Zepto,Kolkata,West Bengal,22.486776,88.350568
c8e077b9-6eec-4317-8254-6fd9eca59bed,Zepto,New Delhi,Delhi,28.667073,77.282567
3a8029df-cae5-4c17-88ea-814f8366b814,Zepto,New Delhi,Delhi,28.594093,77.025510
769200e9-30cc-47a2-81d4-58904ed953cc,Zepto,Mumbai,Maharashtra,19.104870,72.838886
b1bd6011-b070-4300-81cd-07f886eca089,Zepto,Hyderabad,Telangana,17.390136,78.455302
7e698981-3429-454f-8dae-16347b53eeed,Zepto,Varanasi,Uttar Pradesh,25.348217,82.992713
cf454a02-0633-4d96-8d45-9c90076d3b04,Zepto,Hyderabad,Telangana,17.471487,78.482170
2ed65df1-196d-4877-93dd-cc1ae94fe3c7,Zepto,Mumbai,Maharashtra,19.270811,72.881526
ba555bdd-e00d-48f1-b0c8-b323f5de6843,Zepto,Noida,Uttar Pradesh,28.589630,77.448136
0bd6dc44-83ca-40ef-9025-d8b881f999bf,Zepto,Vijayawada,Andhra Pradesh,16.546750,80.641140
a1c67132-94e3-41b9-975b-4ef4e4851406,Zepto,Bengaluru,Karnataka,12.990056,77.485238
65833924-5a42-4378-9556-8d10945f5a37,Zepto,Chennai,Tamil Nadu,13.019159,80.166867
33622370-e10f-4996-aaf2-84076a8f66c2,Zepto,New Delhi,Delhi,28.667360,77.216683
02d2c306-7699-434b-947e-88c99afc54f9,Zepto,Gurugram,Haryana,28.405119,77.092044
ccb84935-4941-4c2f-a0cf-a65d8a6cf57a,Zepto,Faridabad,Haryana,28.488219,77.290257
de5f724c-2832-47fb-b811-d0cdcc00157d,Zepto,Gurugram,Haryana,28.477160,77.084830
4cc5f8ae-6495-44d0-9212-b63fe11a3af5,Zepto,Pune,Maharashtra,18.490615,73.789943
2d176779-fc34-4f74-9e2b-cf260ef82d26,Zepto,Lucknow,Uttar Pradesh,26.825569,81.008189
691e4cd7-b08a-421b-a35d-6c89173b796e,Zepto,Chennai,Tamil Nadu,13.033363,80.220222
996c6a91-1fd7-46cc-9ccc-f0960c219aaf,Zepto,Bengaluru,Karnataka,13.238848,77.723477
da5149e0-007e-4134-bc25-497d6ea3c5b2,Zepto,Hyderabad,Telangana,17.423741,78.329604
1ba2b8e0-aa82-4a78-b38b-477b97eac054,Zepto,Bengaluru,Karnataka,12.930236,77.568690
58d6551e-edf2-48df-828c-7deb5a25033f,Zepto,Gurugram,Haryana,28.424122,77.146757
bc2668de-4e8e-4ffb-a2c9-91bf4a5dd846,Zepto,Mumbai,Maharashtra,19.236701,72.968988
71ca681c-6ee4-467d-9d0a-8d761ce8400f,Zepto,Mumbai,Maharashtra,19.012557,72.849898
a52ebbf0-7cb9-4f42-b93a-bae2fc72f4ab,Zepto,Chennai,Tamil Nadu,13.088876,80.250646
231186c7-f3b9-4b6e-9e17-f29a217c4de8,Zepto,Pune,Maharashtra,18.584639,73.976924
b83c1f4e-b73d-42ee-9a82-648e14c2e8e3,Zepto,Nashik,Maharashtra,19.952005,73.832357
0ed3c6ae-9a69-4458-aac5-b6c3342c8954,Zepto,Noida,Uttar Pradesh,28.575490,77.343254
a08faf0a-3921-4ebd-a076-a551e2a9c91d,Zepto,Surat,Gujarat,21.145830,72.877780
77d27ceb-e171-4aa5-bd86-58c0e8bf7512,Zepto,Faridabad,Haryana,28.396046,77.267029
917a6609-db18-4f35-ba88-3e681d1ebfa4,Zepto,Kolkata,West Bengal,22.972730,88.432990
e8d2b0f5-541c-4bc5-812d-67f6ed429043,Zepto,Pune,Maharashtra,18.487746,73.952525
6596a71b-54df-4556-9119-7de895a9c300,Zepto,Gurugram,Haryana,28.478901,77.024914
2699f532-61f3-431f-aab3-db586ec14085,Zepto,Chennai,Tamil Nadu,13.068948,80.153241
23e18cbf-7e46-49ec-a559-d5a6cdb09d3b,Zepto,New Delhi,Delhi,28.758743,77.190069
8edffc62-2cea-4cbc-8af6-8ac14201f45d,Zepto,Kochi,Kerala,9.990189,76.305009
cdfc1ee0-04f2-4bf1-afa7-ce41be802b28,Zepto,Hyderabad,Telangana,17.494912,78.317593
874241a8-e4fc-439e-a816-ee65aceba124,Zepto,Bengaluru,Karnataka,12.852472,77.675972
61064aad-9e86-41f1-a52c-03f0fd5ae970,Zepto,Indore,Madhya Pradesh,22.764219,75.923556
33879b19-7a4e-41bd-86d5-66402c04dd03,Zepto,Faridabad,Haryana,28.474780,77.310436
4b7f2491-a77d-4e8d-9317-08f5a29fc821,Zepto,Pune,Maharashtra,18.675294,73.835946
ff1fc8e6-9f22-4c75-b7cf-15a5bd19be91,Zepto,Bengaluru,Karnataka,12.877470,77.602640
8a63a860-9ec1-4fcc-b37a-523a34647742,Zepto,New Delhi,Delhi,28.558292,77.050021
d0b70cf4-c0f4-4a87-9d3e-01fcdcc29ff1,Zepto,Hyderabad,Telangana,17.465135,78.483465
f6807d7c-9f71-49c7-9a15-50919b30fccf,Zepto,Bengaluru,Karnataka,12.892833,77.628083
d23be55e-2fd8-41d4-8926-71db05186604,Zepto,Bengaluru,Karnataka,12.915522,77.545691
